EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000393,AGR000002,2023-11-25,4925.92,EUR,CRD,103
EVT0000394,AGR000002,2023-11-29,3195.55,EUR,CRD,101
EVT0000395,AGR000002,2023-12-03,3622.75,EUR,CRD,101
EVT0000396,AGR000002,2023-12-06,7388.25,EUR,DBT,204
EVT0000397,AGR000002,2023-12-13,3019.88,EUR,CRD,102
EVT0000398,AGR000002,2023-12-17,6366.08,EUR,CRD,103
EVT0000399,AGR000002,2023-12-23,6785.41,EUR,CRD,102
EVT0000400,AGR000002,2023-12-27,4175.84,EUR,DBT,201
EVT0000401,AGR000002,2024-01-01,7129.56,EUR,DBT,203
EVT0000402,AGR000002,2024-01-04,4028.47,EUR,CRD,102
EVT0000403,AGR000002,2024-01-09,2439.15,EUR,CRD,101
EVT0000404,AGR000002,2024-01-16,4407.93,EUR,DBT,204
EVT0000405,AGR000002,2024-01-21,3605.38,EUR,DBT,204
EVT0000406,AGR000002,2024-01-28,4271.73,EUR,CRD,102
EVT0000407,AGR000002,2024-01-31,6022.93,EUR,CRD,102
EVT0000408,AGR000002,2024-02-07,3084.31,EUR,CRD,101
EVT0000409,AGR000002,2024-02-12,4409.42,EUR,DBT,201
EVT0000410,AGR000002,2024-02-15,6182.64,EUR,DBT,203
EVT0000411,AGR000002,2024-02-22,4978.78,EUR,DBT,201
EVT0000412,AGR000002,2024-02-27,2707.03,EUR,DBT,204
EVT0000413,AGR000002,2024-03-02,8672.32,EUR,DBT,203
EVT0000414,AGR000002,2024-03-07,7196.12,EUR,DBT,204
EVT0000415,AGR000002,2024-03-14,6720.03,EUR,CRD,103
EVT0000416,AGR000002,2024-03-19,8168.81,EUR,CRD,101
EVT0000417,AGR000002,2024-03-25,2357.82,EUR,CRD,101
EVT0000418,AGR000002,2024-03-30,7751.57,EUR,DBT,202
EVT0000419,AGR000002,2024-04-06,7481.73,EUR,CRD,102
EVT0000420,AGR000002,2024-04-12,4624.4,EUR,DBT,203
EVT0000421,AGR000002,2024-04-17,2619.9,EUR,DBT,202
EVT0000422,AGR000002,2024-04-23,5399.72,EUR,DBT,201
EVT0000423,AGR000002,2024-04-30,8044.31,EUR,DBT,201
EVT0000424,AGR000002,2024-05-07,8440.56,EUR,DBT,204
EVT0000425,AGR000002,2024-05-11,3927.06,EUR,DBT,204
EVT0000426,AGR000002,2024-05-14,7780.18,EUR,DBT,204
EVT0000427,AGR000002,2024-05-18,3092.58,EUR,CRD,102
EVT0000428,AGR000002,2024-05-21,3215.99,EUR,CRD,102
EVT0000429,AGR000002,2024-05-24,7385.28,EUR,CRD,103
EVT0000430,AGR000002,2024-05-31,8193.87,EUR,CRD,103
EVT0000431,AGR000002,2024-06-03,5984.78,EUR,CRD,101
EVT0000432,AGR000002,2024-06-10,7224.54,EUR,DBT,201
EVT0000433,AGR000002,2024-06-15,2317.19,EUR,DBT,203
EVT0000434,AGR000002,2024-06-18,3419.99,EUR,DBT,203
EVT0000435,AGR000002,2024-06-25,3102.48,EUR,DBT,201
EVT0000436,AGR000002,2024-07-02,4000.02,EUR,CRD,101
EVT0000437,AGR000002,2024-07-05,7143.96,EUR,DBT,204
EVT0000438,AGR000002,2024-07-11,6251.05,EUR,CRD,103
EVT0000439,AGR000002,2024-07-17,5784.54,EUR,DBT,201
EVT0000440,AGR000002,2024-07-21,3749.93,EUR,CRD,103
EVT0000441,AGR000002,2024-07-24,5499.93,EUR,CRD,103
EVT0000442,AGR000002,2024-07-27,2495.52,EUR,CRD,103
EVT0000443,AGR000002,2024-08-01,5476.49,EUR,CRD,102
EVT0000444,AGR000002,2024-08-07,8175.29,EUR,CRD,103
EVT0000445,AGR000002,2024-08-14,8055.96,EUR,DBT,201
EVT0000446,AGR000002,2024-08-17,3853.77,EUR,CRD,101
EVT0000447,AGR000002,2024-08-20,7609.41,EUR,DBT,204
EVT0000448,AGR000002,2024-08-27,4602.2,EUR,CRD,102
EVT0000449,AGR000002,2024-09-02,7842.09,EUR,DBT,203
EVT0000450,AGR000002,2024-09-05,7111.01,EUR,CRD,102
EVT0000451,AGR000002,2024-09-11,8336.14,EUR,DBT,202
EVT0000452,AGR000002,2024-09-18,7528.99,EUR,DBT,203
EVT0000453,AGR000002,2024-09-22,6933.91,EUR,DBT,203
EVT0000454,AGR000002,2024-09-27,7638.09,EUR,CRD,102
EVT0000455,AGR000002,2024-10-03,5923.67,EUR,DBT,203
EVT0000456,AGR000002,2024-10-06,3339.55,EUR,DBT,202
EVT0000457,AGR000002,2024-10-09,8116.45,EUR,CRD,102
EVT0000458,AGR000002,2024-10-14,5559.41,EUR,DBT,201
EVT0000459,AGR000002,2024-10-18,8377.94,EUR,CRD,102
EVT0000460,AGR000002,2024-10-23,4264.24,EUR,DBT,202
EVT0000461,AGR000002,2024-10-28,6848.58,EUR,DBT,201
EVT0000462,AGR000002,2024-11-03,8127.27,EUR,DBT,204
EVT0000463,AGR000002,2024-11-09,8410.65,EUR,DBT,202
EVT0000464,AGR000002,2024-11-13,4102.34,EUR,DBT,201
EVT0000465,AGR000002,2024-11-17,5667.34,EUR,CRD,103
EVT0000466,AGR000002,2024-11-23,3751.9,EUR,CRD,101
EVT0000467,AGR000002,2024-11-28,3504.63,EUR,CRD,101
EVT0000468,AGR000002,2024-12-01,4871.69,EUR,CRD,101
EVT0000469,AGR000002,2024-12-05,5098.68,EUR,CRD,101
EVT0000470,AGR000002,2024-12-09,3548.08,EUR,CRD,101
EVT0000471,AGR000002,2024-12-15,5485.98,EUR,DBT,204
EVT0000472,AGR000002,2024-12-22,5292.82,EUR,DBT,202
EVT0000473,AGR000002,2024-12-25,3399.24,EUR,CRD,103
EVT0000474,AGR000002,2024-12-28,6622.81,EUR,CRD,101
EVT0000475,AGR000002,2025-01-03,4409.46,EUR,DBT,204
EVT0000476,AGR000002,2025-01-06,4045.62,EUR,CRD,103
EVT0000477,AGR000002,2025-01-13,2854.44,EUR,DBT,204
EVT0000478,AGR000002,2025-01-19,6169.13,EUR,CRD,102
EVT0000479,AGR000002,2025-01-24,4755.44,EUR,CRD,103
EVT0000480,AGR000002,2025-01-31,2541.57,EUR,DBT,204
EVT0000481,AGR000002,2025-02-05,6735.7,EUR,CRD,102
EVT0000482,AGR000002,2025-02-09,3256.8,EUR,DBT,202
EVT0000483,AGR000002,2025-02-16,4999.91,EUR,CRD,101
EVT0000484,AGR000002,2025-02-22,4122.44,EUR,CRD,102
EVT0000485,AGR000002,2025-02-26,4676.14,EUR,DBT,202
EVT0000486,AGR000002,2025-03-03,3263.47,EUR,DBT,203
EVT0000487,AGR000002,2025-03-08,6185.04,EUR,DBT,201
EVT0000488,AGR000002,2025-03-12,7143.32,EUR,DBT,204
EVT0000489,AGR000002,2025-03-16,6267.48,EUR,CRD,103
EVT0000490,AGR000002,2025-03-23,7728.88,EUR,DBT,204
EVT0000491,AGR000002,2025-03-28,6305.53,EUR,DBT,201
EVT0000492,AGR000002,2025-03-31,3176.1,EUR,CRD,102
EVT0000493,AGR000002,2025-04-07,2736.21,EUR,DBT,203
EVT0000494,AGR000002,2025-04-10,7840.86,EUR,DBT,203
EVT0000495,AGR000002,2025-04-15,4374.19,EUR,DBT,202
EVT0000496,AGR000002,2025-04-19,3032.12,EUR,DBT,201
EVT0000497,AGR000002,2025-04-23,5508.17,EUR,CRD,103
EVT0000498,AGR000002,2025-04-27,3803.62,EUR,CRD,102
EVT0000499,AGR000002,2025-05-02,8477.95,EUR,DBT,204
EVT0000500,AGR000002,2025-05-07,7270.64,EUR,CRD,102
EVT0000501,AGR000002,2025-05-11,7728.63,EUR,CRD,103
EVT0000502,AGR000002,2025-05-14,4521.44,EUR,CRD,102
EVT0000503,AGR000002,2025-05-18,8593.37,EUR,DBT,204
EVT0000504,AGR000002,2025-05-23,6580.94,EUR,DBT,203
EVT0000505,AGR000002,2025-05-26,7329.79,EUR,DBT,201
EVT0000506,AGR000002,2025-05-30,3416.76,EUR,DBT,202
EVT0000507,AGR000002,2025-06-02,6897.69,EUR,CRD,102
EVT0000508,AGR000002,2025-06-05,5830.48,EUR,CRD,101
EVT0000509,AGR000002,2025-06-10,3487.38,EUR,DBT,202
EVT0000510,AGR000002,2025-06-17,7109.36,EUR,CRD,101
EVT0000511,AGR000002,2025-06-24,8602.57,EUR,CRD,101
EVT0000512,AGR000002,2025-06-30,5504.11,EUR,CRD,102
EVT0000513,AGR000002,2025-07-04,7377.19,EUR,DBT,203
EVT0000514,AGR000002,2025-07-08,3544.7,EUR,DBT,201
EVT0000515,AGR000002,2025-07-12,3822.23,EUR,DBT,201
EVT0000516,AGR000002,2025-07-18,6531.18,EUR,CRD,101
EVT0000517,AGR000002,2025-07-22,5876.35,EUR,CRD,103
EVT0000518,AGR000002,2025-07-25,7617.39,EUR,DBT,204
EVT0000519,AGR000002,2025-08-01,6902.45,EUR,DBT,203
EVT0000520,AGR000002,2025-08-08,6204.6,EUR,DBT,203
EVT0000521,AGR000002,2025-08-11,4435.15,EUR,DBT,202
EVT0000522,AGR000002,2025-08-18,6191.9,EUR,DBT,201
EVT0000523,AGR000002,2025-08-22,3990.83,EUR,CRD,102
EVT0000524,AGR000002,2025-08-27,5667.0,EUR,CRD,103
EVT0000525,AGR000002,2025-08-30,7802.81,EUR,CRD,102
EVT0000526,AGR000002,2025-09-02,6123.94,EUR,CRD,102
EVT0000527,AGR000002,2025-09-06,3015.57,EUR,DBT,203
EVT0000528,AGR000002,2025-09-13,4380.67,EUR,DBT,204
EVT0000529,AGR000002,2025-09-20,3221.74,EUR,DBT,201
EVT0000530,AGR000002,2025-09-27,8474.56,EUR,CRD,103
EVT0000531,AGR000002,2025-09-30,5863.8,EUR,CRD,101
EVT0000532,AGR000002,2025-10-05,8027.11,EUR,CRD,101
EVT0000533,AGR000002,2025-10-08,3776.1,EUR,CRD,103
EVT0000534,AGR000002,2025-10-11,3864.36,EUR,CRD,101
EVT0000535,AGR000002,2025-10-14,5855.18,EUR,CRD,103
EVT0000536,AGR000002,2025-10-17,4161.25,EUR,DBT,204
EVT0000537,AGR000002,2025-10-22,7029.44,EUR,DBT,203
EVT0000538,AGR000002,2025-10-25,7289.93,EUR,CRD,101
EVT0000539,AGR000002,2025-11-01,4687.47,EUR,DBT,202
EVT0000540,AGR000002,2025-11-06,5031.99,EUR,DBT,202
EVT0000541,AGR000002,2025-11-13,8316.6,EUR,CRD,103
EVT0000542,AGR000002,2025-11-19,8431.88,EUR,DBT,201
EVT0000543,AGR000002,2025-11-22,4717.0,EUR,DBT,203
EVT0000544,AGR000002,2025-11-25,6446.38,EUR,CRD,102
EVT0000545,AGR000002,2025-11-28,7949.82,EUR,DBT,202
EVT0000546,AGR000002,2025-12-05,5268.21,EUR,CRD,101
EVT0000547,AGR000002,2025-12-12,7635.22,EUR,DBT,203
EVT0000548,AGR000002,2025-12-15,8077.89,EUR,DBT,202
EVT0000549,AGR000002,2025-12-21,7376.44,EUR,CRD,103
EVT0000550,AGR000002,2025-12-25,4561.59,EUR,DBT,203
EVT0000551,AGR000002,2026-01-01,8221.53,EUR,DBT,202
EVT0000552,AGR000002,2026-01-06,2983.39,EUR,DBT,202
EVT0000553,AGR000002,2026-01-12,7752.16,EUR,DBT,203
EVT0000554,AGR000002,2026-01-16,4444.74,EUR,CRD,103
EVT0000555,AGR000002,2026-01-23,3736.17,EUR,DBT,204
EVT0000556,AGR000002,2026-01-29,6106.59,EUR,CRD,102
EVT0000557,AGR000002,2026-02-02,5418.14,EUR,DBT,204
EVT0000558,AGR000002,2026-02-07,8295.55,EUR,CRD,101
EVT0000559,AGR000002,2026-02-10,2815.58,EUR,CRD,102
EVT0000560,AGR000002,2026-02-14,2475.77,EUR,CRD,101
EVT0000561,AGR000002,2026-02-18,6619.1,EUR,DBT,202
EVT0000562,AGR000002,2026-02-21,4670.66,EUR,DBT,204
EVT0000563,AGR000002,2026-02-28,8171.54,EUR,CRD,101
EVT0000564,AGR000002,2026-03-07,6095.04,EUR,CRD,102
EVT0000565,AGR000002,2026-03-12,5040.62,EUR,CRD,102
EVT0000566,AGR000002,2026-03-18,6403.76,EUR,CRD,101
EVT0000567,AGR000002,2026-03-22,8112.04,EUR,DBT,204
EVT0000568,AGR000002,2026-03-28,6333.66,EUR,DBT,203
EVT0000569,AGR000002,2026-04-01,5485.45,EUR,CRD,103
EVT0000570,AGR000002,2026-04-05,5614.04,EUR,CRD,101
EVT0000571,AGR000002,2026-04-11,3542.72,EUR,CRD,102
EVT0000572,AGR000002,2026-04-15,7273.37,EUR,DBT,203
EVT0000573,AGR000002,2026-04-21,3686.61,EUR,DBT,202
EVT0000574,AGR000002,2026-04-26,8418.1,EUR,DBT,201
EVT0000575,AGR000002,2026-04-29,4797.79,EUR,DBT,204
EVT0000576,AGR000002,2026-05-04,6468.99,EUR,DBT,203
EVT0000577,AGR000002,2026-05-09,2766.01,EUR,CRD,101
EVT0000578,AGR000002,2026-05-14,5414.41,EUR,DBT,202
EVT0000579,AGR000002,2026-05-19,3757.74,EUR,DBT,203
EVT0000580,AGR000002,2026-05-24,8367.9,EUR,DBT,201
EVT0000581,AGR000002,2026-05-31,6396.34,EUR,DBT,201
EVT0000582,AGR000002,2026-06-07,7356.22,EUR,CRD,103
EVT0000583,AGR000002,2026-06-12,5052.5,EUR,CRD,101
EVT0000584,AGR000002,2026-06-19,8173.51,EUR,DBT,204
EVT0000585,AGR000002,2026-06-26,2581.11,EUR,DBT,201
EVT0000586,AGR000004,2022-06-30,1672.26,EUR,CRD,101
EVT0000587,AGR000004,2022-07-07,2068.19,EUR,DBT,202
EVT0000588,AGR000004,2022-07-13,2258.52,EUR,DBT,202
EVT0000589,AGR000004,2022-07-19,4090.6,EUR,DBT,201
EVT0000590,AGR000004,2022-07-22,3810.17,EUR,DBT,204
EVT0000591,AGR000004,2022-07-29,4124.55,EUR,CRD,103
EVT0000592,AGR000004,2022-08-03,5888.39,EUR,CRD,102
EVT0000593,AGR000004,2022-08-09,1729.13,EUR,DBT,203
EVT0000594,AGR000004,2022-08-12,6051.21,EUR,CRD,102
EVT0000595,AGR000004,2022-08-19,5111.16,EUR,DBT,202
EVT0000596,AGR000004,2022-08-25,3370.53,EUR,DBT,201
EVT0000597,AGR000004,2022-09-01,3345.3,EUR,CRD,103
EVT0000598,AGR000004,2022-09-04,2575.58,EUR,CRD,101
EVT0000599,AGR000004,2022-09-07,2988.78,EUR,DBT,204
EVT0000600,AGR000004,2022-09-11,3019.19,EUR,CRD,102
EVT0000601,AGR000004,2022-09-14,5682.72,EUR,CRD,102
EVT0000602,AGR000004,2022-09-18,5467.17,EUR,CRD,102
EVT0000603,AGR000004,2022-09-22,2554.6,EUR,DBT,202
EVT0000604,AGR000004,2022-09-25,4223.43,EUR,DBT,201
EVT0000605,AGR000004,2022-09-28,5214.07,EUR,CRD,102
EVT0000606,AGR000004,2022-10-05,3486.83,EUR,CRD,102
EVT0000607,AGR000004,2022-10-11,4257.09,EUR,CRD,101
EVT0000608,AGR000004,2022-10-16,3758.63,EUR,CRD,103
EVT0000609,AGR000004,2022-10-23,3868.98,EUR,DBT,202
EVT0000610,AGR000004,2022-10-29,2169.49,EUR,CRD,101
EVT0000611,AGR000004,2022-11-02,3791.94,EUR,CRD,102
EVT0000612,AGR000004,2022-11-09,4793.93,EUR,DBT,203
EVT0000613,AGR000004,2022-11-13,4719.68,EUR,CRD,102
EVT0000614,AGR000004,2022-11-16,5488.44,EUR,DBT,204
EVT0000615,AGR000004,2022-11-23,1687.81,EUR,CRD,102
EVT0000616,AGR000004,2022-11-30,4665.77,EUR,DBT,201
EVT0000617,AGR000004,2022-12-07,5336.59,EUR,CRD,103
EVT0000618,AGR000004,2022-12-14,6158.7,EUR,CRD,101
EVT0000619,AGR000004,2022-12-21,4294.77,EUR,CRD,103
EVT0000620,AGR000004,2022-12-26,6065.51,EUR,DBT,203
EVT0000621,AGR000004,2023-01-02,4958.93,EUR,DBT,201
EVT0000622,AGR000004,2023-01-09,2209.96,EUR,CRD,102
EVT0000623,AGR000004,2023-01-14,3168.36,EUR,DBT,201
EVT0000624,AGR000004,2023-01-19,1624.55,EUR,DBT,201
EVT0000625,AGR000004,2023-01-23,2555.59,EUR,DBT,203
EVT0000626,AGR000004,2023-01-29,1911.9,EUR,CRD,103
EVT0000627,AGR000004,2023-02-02,4630.47,EUR,DBT,204
EVT0000628,AGR000004,2023-02-06,5991.33,EUR,CRD,101
EVT0000629,AGR000004,2023-02-09,3688.17,EUR,CRD,103
EVT0000630,AGR000004,2023-02-16,2779.29,EUR,DBT,201
EVT0000631,AGR000004,2023-02-19,6142.87,EUR,CRD,101
EVT0000632,AGR000004,2023-02-25,3141.9,EUR,DBT,201
EVT0000633,AGR000004,2023-03-01,4043.29,EUR,CRD,101
EVT0000634,AGR000004,2023-03-06,2095.71,EUR,CRD,103
EVT0000635,AGR000004,2023-03-12,4768.99,EUR,CRD,102
EVT0000636,AGR000004,2023-03-15,2334.84,EUR,CRD,101
EVT0000637,AGR000004,2023-03-21,4609.92,EUR,CRD,103
EVT0000638,AGR000004,2023-03-26,4079.76,EUR,DBT,202
EVT0000639,AGR000004,2023-04-01,4328.36,EUR,DBT,201
EVT0000640,AGR000004,2023-04-05,5363.16,EUR,CRD,101
EVT0000641,AGR000004,2023-04-12,3956.54,EUR,CRD,101
EVT0000642,AGR000004,2023-04-16,4197.83,EUR,CRD,102
EVT0000643,AGR000004,2023-04-19,2056.96,EUR,DBT,203
EVT0000644,AGR000004,2023-04-22,5716.91,EUR,CRD,102
EVT0000645,AGR000004,2023-04-25,3667.19,EUR,DBT,202
EVT0000646,AGR000004,2023-05-01,3744.77,EUR,CRD,101
EVT0000647,AGR000004,2023-05-08,2382.33,EUR,CRD,101
EVT0000648,AGR000004,2023-05-11,2136.44,EUR,DBT,202
EVT0000649,AGR000004,2023-05-18,5243.62,EUR,DBT,204
EVT0000650,AGR000004,2023-05-24,6129.63,EUR,DBT,201
EVT0000651,AGR000004,2023-05-29,4358.8,EUR,CRD,102
EVT0000652,AGR000004,2023-06-03,2987.68,EUR,CRD,101
EVT0000653,AGR000004,2023-06-09,3021.09,EUR,CRD,103
EVT0000654,AGR000004,2023-06-14,6127.58,EUR,CRD,103
EVT0000655,AGR000004,2023-06-20,3155.16,EUR,CRD,103
EVT0000656,AGR000004,2023-06-24,2657.77,EUR,CRD,102
EVT0000657,AGR000004,2023-06-27,1805.45,EUR,CRD,103
EVT0000658,AGR000004,2023-07-03,2032.14,EUR,CRD,103
EVT0000659,AGR000004,2023-07-09,3506.87,EUR,DBT,202
EVT0000660,AGR000004,2023-07-16,3928.37,EUR,CRD,101
EVT0000661,AGR000004,2023-07-22,1788.82,EUR,CRD,103
EVT0000662,AGR000004,2023-07-28,2648.07,EUR,CRD,101
EVT0000663,AGR000004,2023-08-04,5694.95,EUR,DBT,203
EVT0000664,AGR000004,2023-08-09,5579.3,EUR,DBT,203
EVT0000665,AGR000004,2023-08-14,2680.77,EUR,DBT,204
EVT0000666,AGR000004,2023-08-17,3028.47,EUR,DBT,203
EVT0000667,AGR000004,2023-08-21,2647.12,EUR,DBT,203
EVT0000668,AGR000004,2023-08-28,2184.18,EUR,DBT,203
EVT0000669,AGR000004,2023-09-04,4572.63,EUR,CRD,102
EVT0000670,AGR000004,2023-09-08,3602.02,EUR,CRD,101
EVT0000671,AGR000004,2023-09-11,4453.46,EUR,DBT,203
EVT0000672,AGR000004,2023-09-16,5724.06,EUR,DBT,202
EVT0000673,AGR000004,2023-09-22,2890.32,EUR,DBT,204
EVT0000674,AGR000004,2023-09-29,3131.71,EUR,DBT,203
EVT0000675,AGR000004,2023-10-05,3434.01,EUR,DBT,204
EVT0000676,AGR000004,2023-10-10,2722.65,EUR,CRD,102
EVT0000677,AGR000004,2023-10-13,5961.5,EUR,CRD,101
EVT0000678,AGR000004,2023-10-17,4313.34,EUR,DBT,203
EVT0000679,AGR000004,2023-10-23,2182.11,EUR,CRD,102
EVT0000680,AGR000004,2023-10-29,3456.37,EUR,DBT,204
EVT0000681,AGR000004,2023-11-05,1671.13,EUR,CRD,103
EVT0000682,AGR000004,2023-11-08,5026.51,EUR,DBT,202
EVT0000683,AGR000004,2023-11-15,4829.45,EUR,DBT,204
EVT0000684,AGR000004,2023-11-18,2494.47,EUR,DBT,203
EVT0000685,AGR000004,2023-11-24,3135.44,EUR,CRD,103
EVT0000686,AGR000004,2023-11-29,5524.14,EUR,DBT,203
EVT0000687,AGR000004,2023-12-02,5035.84,EUR,DBT,202
EVT0000688,AGR000004,2023-12-09,4281.74,EUR,DBT,203
EVT0000689,AGR000004,2023-12-12,2230.25,EUR,DBT,201
EVT0000690,AGR000004,2023-12-17,2091.58,EUR,CRD,103
EVT0000691,AGR000004,2023-12-21,2685.25,EUR,CRD,102
EVT0000692,AGR000004,2023-12-26,2286.57,EUR,DBT,201
EVT0000693,AGR000004,2023-12-30,2483.73,EUR,DBT,203
EVT0000694,AGR000004,2024-01-03,3769.77,EUR,DBT,204
EVT0000695,AGR000004,2024-01-07,2868.15,EUR,DBT,203
EVT0000696,AGR000004,2024-01-11,3508.28,EUR,DBT,204
EVT0000697,AGR000004,2024-01-15,2778.9,EUR,DBT,202
EVT0000698,AGR000004,2024-01-19,6148.25,EUR,CRD,103
EVT0000699,AGR000004,2024-01-26,2481.59,EUR,CRD,103
EVT0000700,AGR000004,2024-01-30,3449.18,EUR,CRD,101
EVT0000701,AGR000004,2024-02-04,2512.92,EUR,CRD,101
EVT0000702,AGR000004,2024-02-08,4101.29,EUR,CRD,101
EVT0000703,AGR000004,2024-02-11,4097.82,EUR,CRD,101
EVT0000704,AGR000004,2024-02-15,5452.1,EUR,DBT,202
EVT0000705,AGR000004,2024-02-22,2683.11,EUR,CRD,101
EVT0000706,AGR000004,2024-02-28,1909.88,EUR,DBT,204
EVT0000707,AGR000004,2024-03-06,1627.35,EUR,DBT,202
EVT0000708,AGR000004,2024-03-10,3567.92,EUR,DBT,204
EVT0000709,AGR000004,2024-03-14,2141.79,EUR,CRD,103
EVT0000710,AGR000004,2024-03-20,4848.77,EUR,DBT,204
EVT0000711,AGR000004,2024-03-27,1839.59,EUR,DBT,201
EVT0000712,AGR000004,2024-03-30,3175.79,EUR,CRD,101
EVT0000713,AGR000004,2024-04-03,3927.18,EUR,DBT,202
EVT0000714,AGR000004,2024-04-09,2222.9,EUR,CRD,101
EVT0000715,AGR000004,2024-04-12,2707.59,EUR,CRD,103
EVT0000716,AGR000004,2024-04-17,5037.97,EUR,DBT,202
EVT0000717,AGR000004,2024-04-23,1899.13,EUR,CRD,101
EVT0000718,AGR000004,2024-04-28,3862.23,EUR,DBT,201
EVT0000719,AGR000004,2024-05-04,4105.42,EUR,DBT,204
EVT0000720,AGR000004,2024-05-08,4319.05,EUR,DBT,201
EVT0000721,AGR000004,2024-05-15,5801.46,EUR,DBT,202
EVT0000722,AGR000004,2024-05-20,3548.29,EUR,DBT,204
EVT0000723,AGR000004,2024-05-24,1629.41,EUR,DBT,203
EVT0000724,AGR000004,2024-05-30,5582.12,EUR,DBT,202
EVT0000725,AGR000004,2024-06-05,5691.56,EUR,CRD,102
EVT0000726,AGR000004,2024-06-10,3481.52,EUR,DBT,202
EVT0000727,AGR000004,2024-06-15,5257.95,EUR,CRD,102
EVT0000728,AGR000004,2024-06-18,5037.67,EUR,CRD,102
EVT0000729,AGR000004,2024-06-23,4449.17,EUR,CRD,101
EVT0000730,AGR000004,2024-06-26,5159.88,EUR,DBT,203
EVT0000731,AGR000004,2024-06-30,3669.64,EUR,DBT,201
EVT0000732,AGR000004,2024-07-05,6126.16,EUR,CRD,102
EVT0000733,AGR000004,2024-07-10,3453.7,EUR,DBT,203
EVT0000734,AGR000004,2024-07-14,5138.38,EUR,DBT,201
EVT0000735,AGR000004,2024-07-21,4823.68,EUR,DBT,203
EVT0000736,AGR000004,2024-07-24,4233.55,EUR,CRD,101
EVT0000737,AGR000004,2024-07-29,4501.96,EUR,DBT,201
EVT0000738,AGR000004,2024-08-01,3649.78,EUR,DBT,204
EVT0000739,AGR000004,2024-08-07,2547.04,EUR,DBT,203
EVT0000740,AGR000004,2024-08-12,1681.44,EUR,CRD,101
EVT0000741,AGR000004,2024-08-15,4892.9,EUR,CRD,101
EVT0000742,AGR000004,2024-08-20,2326.62,EUR,CRD,103
EVT0000743,AGR000004,2024-08-24,5840.0,EUR,DBT,204
EVT0000744,AGR000004,2024-08-28,5494.27,EUR,DBT,202
EVT0000745,AGR000004,2024-09-01,3271.51,EUR,CRD,102
EVT0000746,AGR000004,2024-09-06,2857.45,EUR,DBT,201
EVT0000747,AGR000004,2024-09-09,1646.9,EUR,DBT,201
EVT0000748,AGR000004,2024-09-14,2776.68,EUR,DBT,203
EVT0000749,AGR000004,2024-09-17,3253.57,EUR,DBT,201
EVT0000750,AGR000004,2024-09-21,2344.7,EUR,DBT,202
EVT0000751,AGR000004,2024-09-27,2546.01,EUR,DBT,203
EVT0000752,AGR000004,2024-10-01,4842.43,EUR,DBT,203
EVT0000753,AGR000004,2024-10-08,4502.85,EUR,CRD,101
EVT0000754,AGR000004,2024-10-12,6099.33,EUR,CRD,101
EVT0000755,AGR000004,2024-10-18,4781.45,EUR,CRD,103
EVT0000756,AGR000004,2024-10-25,4434.76,EUR,DBT,204
EVT0000757,AGR000004,2024-10-31,6092.05,EUR,DBT,204
EVT0000758,AGR000004,2024-11-03,4741.2,EUR,CRD,101
EVT0000759,AGR000004,2024-11-06,2777.66,EUR,DBT,204
EVT0000760,AGR000004,2024-11-12,2516.47,EUR,DBT,201
EVT0000761,AGR000004,2024-11-19,2778.47,EUR,CRD,103
EVT0000762,AGR000004,2024-11-23,4864.7,EUR,CRD,101
EVT0000763,AGR000004,2024-11-26,5624.89,EUR,CRD,103
EVT0000764,AGR000004,2024-11-29,4411.17,EUR,DBT,201
EVT0000765,AGR000004,2024-12-03,5947.11,EUR,DBT,204
EVT0000766,AGR000004,2024-12-07,2682.45,EUR,DBT,204
EVT0000767,AGR000004,2024-12-11,4027.96,EUR,DBT,201
EVT0000768,AGR000004,2024-12-18,4188.66,EUR,CRD,103
EVT0000769,AGR000004,2024-12-22,4850.2,EUR,CRD,101
EVT0000770,AGR000004,2024-12-25,5814.45,EUR,DBT,202
EVT0000771,AGR000004,2024-12-30,3112.64,EUR,CRD,103
EVT0000772,AGR000004,2025-01-02,4584.27,EUR,CRD,103
EVT0000773,AGR000004,2025-01-05,4371.88,EUR,CRD,103
EVT0000774,AGR000004,2025-01-12,4401.93,EUR,DBT,204
EVT0000775,AGR000004,2025-01-15,2818.6,EUR,DBT,203
EVT0000776,AGR000004,2025-01-21,3623.15,EUR,CRD,102
EVT0000777,AGR000004,2025-01-28,4379.54,EUR,CRD,101
EVT0000778,AGR000004,2025-02-03,3418.97,EUR,CRD,101
EVT0000779,AGR000004,2025-02-07,4413.16,EUR,DBT,201
EVT0000780,AGR000004,2025-02-12,2999.83,EUR,DBT,201
EVT0000781,AGR000004,2025-02-16,3067.29,EUR,DBT,201
EVT0000782,AGR000004,2025-02-21,6134.56,EUR,DBT,201
EVT0000783,AGR000004,2025-02-25,5808.92,EUR,DBT,203
EVT0000784,AGR000004,2025-03-01,4987.51,EUR,DBT,203
EVT0000785,AGR000004,2025-03-07,3615.81,EUR,DBT,202
EVT0000786,AGR000004,2025-03-10,2390.99,EUR,DBT,201
EVT0000787,AGR000004,2025-03-13,2796.81,EUR,CRD,101
EVT0000788,AGR000004,2025-03-17,5518.01,EUR,CRD,102
