EVNT_ID,AGRMNT_ID_TRN_ACCT,FIN_EVNT_PSTD_DT,FIN_EVNT_AMT,FIN_EVNT_CURY_CD,FIN_EVNT_SBTYP_CD,FIN_EVNT_TYP_ID
EVT0000393,AGR000001,2023-12-04,4325.59,EUR,DBT,203
EVT0000394,AGR000001,2023-12-11,8601.99,EUR,DBT,201
EVT0000395,AGR000001,2023-12-17,6899.39,EUR,CRD,102
EVT0000396,AGR000001,2023-12-21,6451.15,EUR,DBT,203
EVT0000397,AGR000001,2023-12-26,7548.99,EUR,CRD,103
EVT0000398,AGR000001,2023-12-30,8369.1,EUR,CRD,101
EVT0000399,AGR000001,2024-01-05,8671.67,EUR,CRD,102
EVT0000400,AGR000001,2024-01-09,4097.87,EUR,DBT,201
EVT0000401,AGR000001,2024-01-14,9335.81,EUR,CRD,103
EVT0000402,AGR000001,2024-01-17,5321.64,EUR,CRD,103
EVT0000403,AGR000001,2024-01-22,8201.41,EUR,CRD,102
EVT0000404,AGR000001,2024-01-25,5494.86,EUR,DBT,204
EVT0000405,AGR000001,2024-01-30,9022.76,EUR,CRD,101
EVT0000406,AGR000001,2024-02-02,8149.67,EUR,CRD,101
EVT0000407,AGR000001,2024-02-08,9000.94,EUR,DBT,202
EVT0000408,AGR000001,2024-02-11,9307.1,EUR,DBT,201
EVT0000409,AGR000001,2024-02-15,6126.73,EUR,DBT,201
EVT0000410,AGR000001,2024-02-19,5619.76,EUR,DBT,204
EVT0000411,AGR000001,2024-02-23,5461.1,EUR,CRD,101
EVT0000412,AGR000001,2024-02-27,3183.84,EUR,DBT,202
EVT0000413,AGR000001,2024-03-03,4417.88,EUR,DBT,203
EVT0000414,AGR000001,2024-03-09,2865.29,EUR,DBT,204
EVT0000415,AGR000001,2024-03-12,3564.47,EUR,CRD,103
EVT0000416,AGR000001,2024-03-17,9053.39,EUR,DBT,202
EVT0000417,AGR000001,2024-03-21,5432.41,EUR,DBT,203
EVT0000418,AGR000001,2024-03-26,5509.57,EUR,CRD,101
EVT0000419,AGR000001,2024-03-30,6950.62,EUR,CRD,103
EVT0000420,AGR000001,2024-04-04,3730.62,EUR,CRD,102
EVT0000421,AGR000001,2024-04-11,5998.18,EUR,DBT,202
EVT0000422,AGR000001,2024-04-16,7276.66,EUR,CRD,101
EVT0000423,AGR000001,2024-04-20,6214.08,EUR,DBT,201
EVT0000424,AGR000001,2024-04-23,3159.51,EUR,DBT,203
EVT0000425,AGR000001,2024-04-30,6916.05,EUR,CRD,102
EVT0000426,AGR000001,2024-05-03,7576.01,EUR,CRD,103
EVT0000427,AGR000001,2024-05-08,3054.49,EUR,CRD,103
EVT0000428,AGR000001,2024-05-13,6167.95,EUR,DBT,204
EVT0000429,AGR000001,2024-05-16,3391.84,EUR,CRD,101
EVT0000430,AGR000001,2024-05-20,4827.56,EUR,DBT,202
EVT0000431,AGR000001,2024-05-24,5296.76,EUR,DBT,204
EVT0000432,AGR000001,2024-05-31,8743.22,EUR,CRD,103
EVT0000433,AGR000001,2024-06-03,7146.41,EUR,CRD,103
EVT0000434,AGR000001,2024-06-08,6873.59,EUR,CRD,101
EVT0000435,AGR000001,2024-06-14,3799.45,EUR,CRD,102
EVT0000436,AGR000001,2024-06-21,2431.72,EUR,CRD,101
EVT0000437,AGR000001,2024-06-26,8716.63,EUR,DBT,203
EVT0000438,AGR000001,2024-06-29,2894.84,EUR,CRD,103
EVT0000439,AGR000001,2024-07-03,4939.49,EUR,DBT,203
EVT0000440,AGR000001,2024-07-09,7301.08,EUR,CRD,103
EVT0000441,AGR000001,2024-07-12,9017.94,EUR,DBT,202
EVT0000442,AGR000001,2024-07-18,3687.76,EUR,CRD,103
EVT0000443,AGR000001,2024-07-23,5951.14,EUR,CRD,101
EVT0000444,AGR000001,2024-07-29,8459.37,EUR,DBT,203
EVT0000445,AGR000001,2024-08-01,2461.54,EUR,CRD,101
EVT0000446,AGR000001,2024-08-06,3180.99,EUR,CRD,102
EVT0000447,AGR000001,2024-08-13,2982.67,EUR,CRD,103
EVT0000448,AGR000001,2024-08-16,9080.01,EUR,DBT,204
EVT0000449,AGR000001,2024-08-19,3024.95,EUR,DBT,201
EVT0000450,AGR000001,2024-08-26,4400.34,EUR,CRD,103
EVT0000451,AGR000001,2024-08-29,2558.98,EUR,DBT,202
EVT0000452,AGR000001,2024-09-05,8911.69,EUR,DBT,202
EVT0000453,AGR000001,2024-09-10,4385.04,EUR,CRD,101
EVT0000454,AGR000001,2024-09-14,3710.74,EUR,DBT,202
EVT0000455,AGR000001,2024-09-19,5778.63,EUR,DBT,203
EVT0000456,AGR000001,2024-09-24,6639.96,EUR,CRD,102
EVT0000457,AGR000001,2024-09-29,6262.13,EUR,CRD,102
EVT0000458,AGR000001,2024-10-05,7349.68,EUR,CRD,101
EVT0000459,AGR000001,2024-10-08,2616.4,EUR,CRD,102
EVT0000460,AGR000001,2024-10-15,8306.44,EUR,DBT,202
EVT0000461,AGR000001,2024-10-21,3661.16,EUR,DBT,203
EVT0000462,AGR000001,2024-10-24,3332.53,EUR,CRD,101
EVT0000463,AGR000001,2024-10-27,7925.57,EUR,CRD,103
EVT0000464,AGR000001,2024-11-03,9282.9,EUR,CRD,102
EVT0000465,AGR000001,2024-11-07,3474.84,EUR,CRD,103
EVT0000466,AGR000001,2024-11-10,8247.72,EUR,DBT,204
EVT0000467,AGR000001,2024-11-15,8174.75,EUR,DBT,203
EVT0000468,AGR000001,2024-11-22,6779.21,EUR,CRD,103
EVT0000469,AGR000001,2024-11-27,9071.79,EUR,CRD,101
EVT0000470,AGR000001,2024-12-01,6041.45,EUR,DBT,202
EVT0000471,AGR000001,2024-12-07,8203.4,EUR,CRD,103
EVT0000472,AGR000001,2024-12-10,3744.35,EUR,CRD,102
EVT0000473,AGR000001,2024-12-16,4992.68,EUR,DBT,201
EVT0000474,AGR000001,2024-12-19,7523.63,EUR,CRD,101
EVT0000475,AGR000001,2024-12-22,5289.01,EUR,CRD,103
EVT0000476,AGR000001,2024-12-28,7190.82,EUR,DBT,203
EVT0000477,AGR000001,2025-01-02,3437.26,EUR,DBT,204
EVT0000478,AGR000001,2025-01-08,5162.98,EUR,CRD,101
EVT0000479,AGR000001,2025-01-13,3864.85,EUR,CRD,102
EVT0000480,AGR000001,2025-01-16,8146.65,EUR,DBT,201
EVT0000481,AGR000001,2025-01-19,9317.37,EUR,CRD,103
EVT0000482,AGR000001,2025-01-26,2602.33,EUR,DBT,201
EVT0000483,AGR000001,2025-01-29,8325.0,EUR,DBT,204
EVT0000484,AGR000001,2025-02-05,3698.44,EUR,CRD,103
EVT0000485,AGR000001,2025-02-12,6112.44,EUR,CRD,101
EVT0000486,AGR000001,2025-02-16,5378.03,EUR,CRD,103
EVT0000487,AGR000001,2025-02-21,4189.26,EUR,DBT,202
EVT0000488,AGR000001,2025-02-27,6770.04,EUR,CRD,103
EVT0000489,AGR000001,2025-03-04,8381.88,EUR,DBT,201
EVT0000490,AGR000001,2025-03-09,7411.48,EUR,DBT,204
EVT0000491,AGR000001,2025-03-14,6453.56,EUR,DBT,201
EVT0000492,AGR000001,2025-03-19,8623.32,EUR,DBT,202
EVT0000493,AGR000001,2025-03-24,5054.06,EUR,CRD,103
EVT0000494,AGR000001,2025-03-27,8774.84,EUR,DBT,201
EVT0000495,AGR000001,2025-03-30,3605.9,EUR,DBT,202
EVT0000496,AGR000001,2025-04-04,3502.11,EUR,DBT,202
EVT0000497,AGR000001,2025-04-07,2754.01,EUR,DBT,204
EVT0000498,AGR000001,2025-04-12,4814.37,EUR,CRD,101
EVT0000499,AGR000001,2025-04-15,9469.72,EUR,CRD,102
EVT0000500,AGR000001,2025-04-22,9496.21,EUR,CRD,103
EVT0000501,AGR000001,2025-04-27,3121.6,EUR,DBT,203
EVT0000502,AGR000001,2025-05-01,3778.48,EUR,CRD,102
EVT0000503,AGR000001,2025-05-06,7030.24,EUR,CRD,103
EVT0000504,AGR000001,2025-05-12,5718.6,EUR,CRD,101
EVT0000505,AGR000001,2025-05-15,9438.56,EUR,CRD,101
EVT0000506,AGR000001,2025-05-22,9421.0,EUR,CRD,103
EVT0000507,AGR000001,2025-05-29,7790.92,EUR,DBT,204
EVT0000508,AGR000001,2025-06-01,2772.11,EUR,CRD,102
EVT0000509,AGR000001,2025-06-08,4626.36,EUR,DBT,203
EVT0000510,AGR000001,2025-06-15,3782.52,EUR,CRD,101
EVT0000511,AGR000001,2025-06-20,2836.35,EUR,DBT,204
EVT0000512,AGR000001,2025-06-27,3465.89,EUR,DBT,203
EVT0000513,AGR000001,2025-07-01,6148.69,EUR,CRD,103
EVT0000514,AGR000001,2025-07-04,8125.15,EUR,CRD,103
EVT0000515,AGR000001,2025-07-08,2620.37,EUR,DBT,203
EVT0000516,AGR000001,2025-07-14,9206.69,EUR,DBT,201
EVT0000517,AGR000001,2025-07-21,7037.02,EUR,DBT,201
EVT0000518,AGR000001,2025-07-24,5201.39,EUR,CRD,101
EVT0000519,AGR000001,2025-07-27,7891.47,EUR,CRD,102
EVT0000520,AGR000001,2025-07-31,5470.87,EUR,CRD,102
EVT0000521,AGR000001,2025-08-06,8429.52,EUR,CRD,103
EVT0000522,AGR000001,2025-08-11,6317.36,EUR,DBT,202
EVT0000523,AGR000001,2025-08-18,3035.11,EUR,DBT,203
EVT0000524,AGR000001,2025-08-21,9043.08,EUR,DBT,201
EVT0000525,AGR000001,2025-08-25,6647.13,EUR,DBT,203
EVT0000526,AGR000001,2025-08-30,9095.58,EUR,CRD,102
EVT0000527,AGR000001,2025-09-05,7931.67,EUR,CRD,102
EVT0000528,AGR000001,2025-09-09,6308.73,EUR,CRD,102
EVT0000529,AGR000001,2025-09-13,6289.08,EUR,DBT,203
EVT0000530,AGR000001,2025-09-20,9069.07,EUR,DBT,203
EVT0000531,AGR000001,2025-09-27,8851.53,EUR,CRD,102
EVT0000532,AGR000001,2025-10-03,7679.71,EUR,CRD,103
EVT0000533,AGR000001,2025-10-07,8307.59,EUR,DBT,201
EVT0000534,AGR000001,2025-10-14,8576.14,EUR,CRD,101
EVT0000535,AGR000001,2025-10-19,7440.29,EUR,CRD,101
EVT0000536,AGR000001,2025-10-23,9001.07,EUR,DBT,201
EVT0000537,AGR000001,2025-10-26,5802.33,EUR,CRD,102
EVT0000538,AGR000001,2025-10-31,4147.03,EUR,CRD,102
EVT0000539,AGR000001,2025-11-05,2560.27,EUR,CRD,101
EVT0000540,AGR000001,2025-11-09,9490.22,EUR,CRD,101
EVT0000541,AGR000001,2025-11-15,6062.36,EUR,DBT,203
EVT0000542,AGR000001,2025-11-19,4639.51,EUR,CRD,101
EVT0000543,AGR000001,2025-11-23,3896.02,EUR,DBT,204
EVT0000544,AGR000001,2025-11-26,4895.15,EUR,CRD,101
EVT0000545,AGR000001,2025-12-01,4967.62,EUR,CRD,101
EVT0000546,AGR000001,2025-12-07,7544.73,EUR,CRD,103
EVT0000547,AGR000001,2025-12-11,7505.06,EUR,DBT,202
EVT0000548,AGR000001,2025-12-18,8944.81,EUR,CRD,101
EVT0000549,AGR000001,2025-12-21,6499.24,EUR,DBT,201
EVT0000550,AGR000001,2025-12-24,8502.12,EUR,DBT,202
EVT0000551,AGR000001,2025-12-30,3265.91,EUR,CRD,102
EVT0000552,AGR000001,2026-01-02,9048.83,EUR,DBT,201
EVT0000553,AGR000001,2026-01-09,4230.98,EUR,DBT,202
EVT0000554,AGR000001,2026-01-16,6908.06,EUR,CRD,101
EVT0000555,AGR000001,2026-01-22,6316.8,EUR,CRD,101
EVT0000556,AGR000001,2026-01-29,3238.17,EUR,DBT,201
EVT0000557,AGR000001,2026-02-03,8588.45,EUR,CRD,103
EVT0000558,AGR000001,2026-02-06,7334.13,EUR,DBT,203
EVT0000559,AGR000001,2026-02-10,7722.73,EUR,DBT,201
EVT0000560,AGR000001,2026-02-14,6837.81,EUR,DBT,202
EVT0000561,AGR000001,2026-02-19,5124.35,EUR,DBT,202
EVT0000562,AGR000001,2026-02-22,3661.23,EUR,CRD,103
EVT0000563,AGR000001,2026-03-01,5541.31,EUR,CRD,102
EVT0000564,AGR000001,2026-03-08,9449.15,EUR,CRD,103
EVT0000565,AGR000001,2026-03-15,6709.13,EUR,CRD,103
EVT0000566,AGR000001,2026-03-19,3725.26,EUR,DBT,202
EVT0000567,AGR000001,2026-03-25,3919.97,EUR,DBT,201
EVT0000568,AGR000001,2026-03-31,5920.06,EUR,DBT,202
EVT0000569,AGR000001,2026-04-03,3503.19,EUR,DBT,201
EVT0000570,AGR000001,2026-04-07,5828.81,EUR,DBT,203
EVT0000571,AGR000001,2026-04-10,5776.95,EUR,CRD,102
EVT0000572,AGR000001,2026-04-14,8789.77,EUR,CRD,101
EVT0000573,AGR000001,2026-04-21,2466.51,EUR,CRD,103
EVT0000574,AGR000001,2026-04-27,7662.49,EUR,DBT,201
EVT0000575,AGR000001,2026-05-04,3732.39,EUR,DBT,204
EVT0000576,AGR000001,2026-05-11,9456.79,EUR,DBT,201
EVT0000577,AGR000001,2026-05-18,4557.47,EUR,CRD,101
EVT0000578,AGR000001,2026-05-23,7449.59,EUR,DBT,203
EVT0000579,AGR000001,2026-05-29,7133.06,EUR,DBT,202
EVT0000580,AGR000001,2026-06-03,6867.1,EUR,CRD,102
EVT0000581,AGR000001,2026-06-07,7923.02,EUR,CRD,103
EVT0000582,AGR000001,2026-06-10,6510.4,EUR,DBT,202
EVT0000583,AGR000001,2026-06-16,4389.96,EUR,CRD,103
EVT0000584,AGR000001,2026-06-22,9345.08,EUR,CRD,102
EVT0000585,AGR000001,2026-06-25,6696.8,EUR,CRD,102
EVT0000586,AGR000001,2026-06-29,5996.08,EUR,DBT,204
EVT0000587,AGR000003,2022-06-30,2105.5,EUR,CRD,101
EVT0000588,AGR000003,2022-07-03,1709.41,EUR,DBT,202
EVT0000589,AGR000003,2022-07-10,1069.42,EUR,DBT,204
EVT0000590,AGR000003,2022-07-17,1016.09,EUR,CRD,103
EVT0000591,AGR000003,2022-07-24,1830.6,EUR,CRD,102
EVT0000592,AGR000003,2022-07-28,2445.58,EUR,CRD,101
EVT0000593,AGR000003,2022-08-04,1263.3,EUR,CRD,101
EVT0000594,AGR000003,2022-08-11,2226.99,EUR,CRD,101
EVT0000595,AGR000003,2022-08-16,1264.0,EUR,CRD,101
EVT0000596,AGR000003,2022-08-19,746.81,EUR,CRD,101
EVT0000597,AGR000003,2022-08-23,2408.63,EUR,CRD,102
EVT0000598,AGR000003,2022-08-28,2514.95,EUR,CRD,101
EVT0000599,AGR000003,2022-09-01,1346.59,EUR,CRD,102
EVT0000600,AGR000003,2022-09-08,1001.63,EUR,CRD,101
EVT0000601,AGR000003,2022-09-11,1465.35,EUR,DBT,202
EVT0000602,AGR000003,2022-09-18,931.25,EUR,DBT,204
EVT0000603,AGR000003,2022-09-23,1934.05,EUR,CRD,102
EVT0000604,AGR000003,2022-09-30,1387.77,EUR,CRD,101
EVT0000605,AGR000003,2022-10-03,2567.19,EUR,CRD,101
EVT0000606,AGR000003,2022-10-07,2749.04,EUR,CRD,102
EVT0000607,AGR000003,2022-10-10,2137.38,EUR,CRD,103
EVT0000608,AGR000003,2022-10-15,2324.1,EUR,CRD,103
EVT0000609,AGR000003,2022-10-22,942.69,EUR,CRD,101
EVT0000610,AGR000003,2022-10-25,1881.29,EUR,CRD,102
EVT0000611,AGR000003,2022-10-28,1365.39,EUR,DBT,204
EVT0000612,AGR000003,2022-11-04,877.37,EUR,CRD,102
EVT0000613,AGR000003,2022-11-08,2163.04,EUR,CRD,102
EVT0000614,AGR000003,2022-11-12,2684.05,EUR,CRD,102
EVT0000615,AGR000003,2022-11-18,2791.22,EUR,DBT,202
EVT0000616,AGR000003,2022-11-22,2461.37,EUR,DBT,204
EVT0000617,AGR000003,2022-11-28,1283.48,EUR,DBT,204
EVT0000618,AGR000003,2022-12-03,2498.14,EUR,CRD,101
EVT0000619,AGR000003,2022-12-06,1967.21,EUR,CRD,101
EVT0000620,AGR000003,2022-12-09,1750.71,EUR,DBT,204
EVT0000621,AGR000003,2022-12-14,2739.64,EUR,CRD,102
EVT0000622,AGR000003,2022-12-20,2052.7,EUR,DBT,203
EVT0000623,AGR000003,2022-12-27,895.21,EUR,CRD,101
EVT0000624,AGR000003,2023-01-01,2185.22,EUR,CRD,101
EVT0000625,AGR000003,2023-01-05,992.96,EUR,CRD,101
EVT0000626,AGR000003,2023-01-12,2736.79,EUR,DBT,201
EVT0000627,AGR000003,2023-01-18,1271.2,EUR,CRD,103
EVT0000628,AGR000003,2023-01-23,2643.41,EUR,CRD,102
EVT0000629,AGR000003,2023-01-26,798.92,EUR,CRD,101
EVT0000630,AGR000003,2023-02-01,1580.49,EUR,DBT,203
EVT0000631,AGR000003,2023-02-06,813.18,EUR,CRD,101
EVT0000632,AGR000003,2023-02-12,2780.29,EUR,CRD,102
EVT0000633,AGR000003,2023-02-16,2520.77,EUR,CRD,101
EVT0000634,AGR000003,2023-02-22,2074.98,EUR,DBT,202
EVT0000635,AGR000003,2023-03-01,1320.75,EUR,DBT,201
EVT0000636,AGR000003,2023-03-04,1909.05,EUR,CRD,103
EVT0000637,AGR000003,2023-03-10,1064.13,EUR,DBT,201
EVT0000638,AGR000003,2023-03-14,2107.5,EUR,CRD,102
EVT0000639,AGR000003,2023-03-19,2021.31,EUR,DBT,203
EVT0000640,AGR000003,2023-03-23,1024.68,EUR,DBT,204
EVT0000641,AGR000003,2023-03-29,1393.03,EUR,CRD,103
EVT0000642,AGR000003,2023-04-05,1533.73,EUR,CRD,102
EVT0000643,AGR000003,2023-04-10,891.36,EUR,DBT,202
EVT0000644,AGR000003,2023-04-13,2141.5,EUR,DBT,201
EVT0000645,AGR000003,2023-04-19,1302.61,EUR,CRD,101
EVT0000646,AGR000003,2023-04-24,2525.42,EUR,DBT,204
EVT0000647,AGR000003,2023-04-30,1428.89,EUR,CRD,102
EVT0000648,AGR000003,2023-05-06,2576.26,EUR,DBT,202
EVT0000649,AGR000003,2023-05-10,2535.97,EUR,DBT,203
EVT0000650,AGR000003,2023-05-14,1289.95,EUR,CRD,103
EVT0000651,AGR000003,2023-05-19,2233.01,EUR,DBT,203
EVT0000652,AGR000003,2023-05-23,1001.42,EUR,DBT,201
EVT0000653,AGR000003,2023-05-30,2519.15,EUR,CRD,103
EVT0000654,AGR000003,2023-06-06,1905.19,EUR,DBT,202
EVT0000655,AGR000003,2023-06-09,2129.64,EUR,CRD,101
EVT0000656,AGR000003,2023-06-12,1043.24,EUR,CRD,103
EVT0000657,AGR000003,2023-06-18,1318.83,EUR,CRD,101
EVT0000658,AGR000003,2023-06-21,2171.94,EUR,CRD,102
EVT0000659,AGR000003,2023-06-24,2070.99,EUR,CRD,103
EVT0000660,AGR000003,2023-06-30,1154.62,EUR,CRD,103
EVT0000661,AGR000003,2023-07-07,1422.63,EUR,CRD,102
EVT0000662,AGR000003,2023-07-12,1659.9,EUR,DBT,202
EVT0000663,AGR000003,2023-07-17,1314.42,EUR,DBT,201
EVT0000664,AGR000003,2023-07-23,2728.12,EUR,DBT,201
EVT0000665,AGR000003,2023-07-28,1134.89,EUR,CRD,101
EVT0000666,AGR000003,2023-08-04,858.33,EUR,CRD,102
EVT0000667,AGR000003,2023-08-07,1493.14,EUR,DBT,204
EVT0000668,AGR000003,2023-08-11,969.77,EUR,CRD,103
EVT0000669,AGR000003,2023-08-16,2587.28,EUR,DBT,202
EVT0000670,AGR000003,2023-08-19,2465.18,EUR,CRD,102
EVT0000671,AGR000003,2023-08-24,1910.06,EUR,CRD,102
EVT0000672,AGR000003,2023-08-28,1638.91,EUR,DBT,204
EVT0000673,AGR000003,2023-09-04,1695.34,EUR,DBT,201
EVT0000674,AGR000003,2023-09-10,1531.34,EUR,CRD,102
EVT0000675,AGR000003,2023-09-13,1166.59,EUR,CRD,102
EVT0000676,AGR000003,2023-09-18,2061.65,EUR,DBT,204
EVT0000677,AGR000003,2023-09-24,2668.2,EUR,CRD,102
EVT0000678,AGR000003,2023-09-27,2761.66,EUR,CRD,102
EVT0000679,AGR000003,2023-09-30,2058.42,EUR,CRD,102
EVT0000680,AGR000003,2023-10-06,2706.96,EUR,DBT,204
EVT0000681,AGR000003,2023-10-10,2567.27,EUR,CRD,102
EVT0000682,AGR000003,2023-10-14,1003.18,EUR,CRD,102
EVT0000683,AGR000003,2023-10-20,946.78,EUR,DBT,202
EVT0000684,AGR000003,2023-10-26,1771.76,EUR,CRD,103
EVT0000685,AGR000003,2023-10-29,1921.73,EUR,CRD,101
EVT0000686,AGR000003,2023-11-04,1957.72,EUR,DBT,201
EVT0000687,AGR000003,2023-11-07,737.75,EUR,CRD,102
EVT0000688,AGR000003,2023-11-10,1883.64,EUR,CRD,102
EVT0000689,AGR000003,2023-11-14,2310.61,EUR,DBT,201
EVT0000690,AGR000003,2023-11-20,787.61,EUR,DBT,204
EVT0000691,AGR000003,2023-11-25,1060.38,EUR,CRD,102
EVT0000692,AGR000003,2023-11-28,1886.65,EUR,DBT,202
EVT0000693,AGR000003,2023-12-05,940.47,EUR,CRD,103
EVT0000694,AGR000003,2023-12-12,2001.58,EUR,CRD,101
EVT0000695,AGR000003,2023-12-18,2074.55,EUR,CRD,103
EVT0000696,AGR000003,2023-12-24,1199.73,EUR,DBT,202
EVT0000697,AGR000003,2023-12-29,2252.44,EUR,CRD,101
EVT0000698,AGR000003,2024-01-04,849.37,EUR,CRD,102
EVT0000699,AGR000003,2024-01-11,1630.55,EUR,DBT,204
EVT0000700,AGR000003,2024-01-16,1433.4,EUR,CRD,101
EVT0000701,AGR000003,2024-01-19,2569.23,EUR,CRD,103
EVT0000702,AGR000003,2024-01-22,2294.24,EUR,CRD,102
EVT0000703,AGR000003,2024-01-26,2250.45,EUR,CRD,102
EVT0000704,AGR000003,2024-01-31,2323.5,EUR,CRD,102
EVT0000705,AGR000003,2024-02-06,847.68,EUR,CRD,102
EVT0000706,AGR000003,2024-02-12,873.92,EUR,CRD,103
EVT0000707,AGR000003,2024-02-15,2299.64,EUR,CRD,103
EVT0000708,AGR000003,2024-02-21,1118.38,EUR,CRD,102
EVT0000709,AGR000003,2024-02-26,2469.9,EUR,DBT,202
EVT0000710,AGR000003,2024-02-29,874.02,EUR,CRD,102
EVT0000711,AGR000003,2024-03-06,1670.64,EUR,CRD,103
EVT0000712,AGR000003,2024-03-12,802.29,EUR,DBT,204
EVT0000713,AGR000003,2024-03-16,1410.36,EUR,CRD,102
EVT0000714,AGR000003,2024-03-20,1220.65,EUR,DBT,201
EVT0000715,AGR000003,2024-03-25,1000.93,EUR,DBT,201
EVT0000716,AGR000003,2024-03-30,1927.07,EUR,DBT,202
EVT0000717,AGR000003,2024-04-04,1016.71,EUR,DBT,203
EVT0000718,AGR000003,2024-04-09,1951.97,EUR,CRD,103
EVT0000719,AGR000003,2024-04-14,1738.86,EUR,CRD,101
EVT0000720,AGR000003,2024-04-17,883.35,EUR,DBT,203
EVT0000721,AGR000003,2024-04-20,1315.86,EUR,DBT,204
EVT0000722,AGR000003,2024-04-26,1463.88,EUR,CRD,103
EVT0000723,AGR000003,2024-05-02,1953.15,EUR,CRD,103
EVT0000724,AGR000003,2024-05-09,1297.84,EUR,DBT,201
EVT0000725,AGR000003,2024-05-12,1425.71,EUR,DBT,201
EVT0000726,AGR000003,2024-05-18,1040.81,EUR,CRD,103
EVT0000727,AGR000003,2024-05-25,2442.93,EUR,DBT,201
EVT0000728,AGR000003,2024-05-30,2292.84,EUR,CRD,101
EVT0000729,AGR000003,2024-06-04,1375.88,EUR,DBT,202
EVT0000730,AGR000003,2024-06-08,2250.97,EUR,DBT,204
EVT0000731,AGR000003,2024-06-13,856.18,EUR,CRD,103
EVT0000732,AGR000003,2024-06-19,2638.66,EUR,CRD,101
EVT0000733,AGR000003,2024-06-24,2135.16,EUR,DBT,201
EVT0000734,AGR000003,2024-06-29,1460.91,EUR,CRD,103
EVT0000735,AGR000003,2024-07-06,1343.01,EUR,DBT,202
EVT0000736,AGR000003,2024-07-12,1632.23,EUR,CRD,103
EVT0000737,AGR000003,2024-07-17,929.65,EUR,DBT,201
EVT0000738,AGR000003,2024-07-22,789.64,EUR,CRD,102
EVT0000739,AGR000003,2024-07-27,2575.42,EUR,DBT,203
EVT0000740,AGR000003,2024-08-03,1405.76,EUR,CRD,103
EVT0000741,AGR000003,2024-08-06,2791.4,EUR,DBT,204
EVT0000742,AGR000003,2024-08-12,2141.99,EUR,DBT,203
EVT0000743,AGR000003,2024-08-15,1596.15,EUR,DBT,202
EVT0000744,AGR000003,2024-08-19,1100.08,EUR,CRD,101
EVT0000745,AGR000003,2024-08-24,2334.24,EUR,CRD,101
EVT0000746,AGR000003,2024-08-30,1494.41,EUR,CRD,102
EVT0000747,AGR000003,2024-09-02,973.46,EUR,CRD,101
EVT0000748,AGR000003,2024-09-06,1840.05,EUR,CRD,102
EVT0000749,AGR000003,2024-09-10,1189.3,EUR,DBT,204
EVT0000750,AGR000003,2024-09-16,778.37,EUR,CRD,103
EVT0000751,AGR000003,2024-09-21,1285.95,EUR,DBT,203
EVT0000752,AGR000003,2024-09-24,1757.38,EUR,DBT,201
EVT0000753,AGR000003,2024-09-28,1095.49,EUR,CRD,102
EVT0000754,AGR000003,2024-10-01,2101.97,EUR,CRD,102
EVT0000755,AGR000003,2024-10-07,992.49,EUR,CRD,103
EVT0000756,AGR000003,2024-10-14,803.04,EUR,CRD,102
EVT0000757,AGR000003,2024-10-17,2793.24,EUR,CRD,103
EVT0000758,AGR000003,2024-10-20,2558.81,EUR,DBT,204
EVT0000759,AGR000003,2024-10-23,1111.87,EUR,CRD,101
EVT0000760,AGR000003,2024-10-28,2254.32,EUR,CRD,102
EVT0000761,AGR000003,2024-11-03,732.03,EUR,DBT,201
EVT0000762,AGR000003,2024-11-08,1702.73,EUR,CRD,101
EVT0000763,AGR000003,2024-11-11,1846.48,EUR,DBT,201
EVT0000764,AGR000003,2024-11-15,1073.37,EUR,CRD,102
EVT0000765,AGR000003,2024-11-21,1294.03,EUR,DBT,201
EVT0000766,AGR000003,2024-11-24,2008.53,EUR,DBT,202
EVT0000767,AGR000003,2024-11-30,1670.91,EUR,CRD,103
EVT0000768,AGR000003,2024-12-06,2020.28,EUR,CRD,102
EVT0000769,AGR000003,2024-12-12,1609.99,EUR,DBT,204
EVT0000770,AGR000003,2024-12-16,1243.54,EUR,DBT,201
EVT0000771,AGR000003,2024-12-23,1666.24,EUR,DBT,203
EVT0000772,AGR000003,2024-12-27,2694.37,EUR,CRD,102
EVT0000773,AGR000003,2024-12-31,2082.83,EUR,CRD,101
EVT0000774,AGR000003,2025-01-06,845.25,EUR,CRD,102
EVT0000775,AGR000003,2025-01-09,2758.09,EUR,CRD,103
EVT0000776,AGR000003,2025-01-16,896.65,EUR,CRD,103
EVT0000777,AGR000003,2025-01-19,2066.5,EUR,DBT,203
EVT0000778,AGR000003,2025-01-23,1655.48,EUR,DBT,203
EVT0000779,AGR000003,2025-01-28,1973.54,EUR,CRD,103
EVT0000780,AGR000003,2025-02-01,1754.72,EUR,DBT,204
EVT0000781,AGR000003,2025-02-05,2229.66,EUR,CRD,102
EVT0000782,AGR000003,2025-02-09,1511.19,EUR,CRD,103
EVT0000783,AGR000003,2025-02-12,1221.97,EUR,DBT,201
EVT0000784,AGR000003,2025-02-19,1010.83,EUR,DBT,203
EVT0000785,AGR000003,2025-02-25,2479.01,EUR,DBT,202
EVT0000786,AGR000003,2025-03-01,894.83,EUR,DBT,201
EVT0000787,AGR000003,2025-03-07,1991.45,EUR,DBT,204
EVT0000788,AGR000003,2025-03-10,2261.5,EUR,DBT,204
EVT0000789,AGR000003,2025-03-16,2643.35,EUR,DBT,203
